"pkey","userid","datecreated","TaskOwner","Taskname","datedue","Status","Priority","frequency","taskdetails","alertedbymail","lastactivity","time_from","time_to","location"
"40","Sarah","4/11/2022 4:53:05 PM","Sarah","SYSTEM MNGT","4/11/2022 12:00:00 AM","4","0","1","in progress","","4/13/2022 8:44:40 AM","","",""
"41","Lucybriate","4/12/2022 5:27:34 PM","Lucybriate","SALE INVOICING","4/11/2022 12:00:00 AM","4","0","0","complete","","4/20/2022 10:20:27 AM","","",""
"42","Lucybriate","4/12/2022 5:36:05 PM","Lucybriate","MY TASK ","4/12/2022 12:00:00 AM","1","0","0","1. Preparation of Uganda order which will be competed on 14/4/2022
2. preparation of PF4 of 7 drums
3. receiving purchases from Imcd, Protea, Asl and Corrugated
4. invoicing Hasco company","","4/12/2022 5:36:05 PM","","",""
"43","Mary","4/13/2022 8:24:08 AM","Mary","Posting payment vouchers","4/13/2022 12:00:00 AM","4","1","1","Completed","","4/20/2022 10:20:32 AM","","",""
"44","Elias","4/13/2022 8:43:25 AM","Elias","Production and Qualitative Test","4/11/2022 12:00:00 AM","4","0","0","Production and Testing Done.","","4/13/2022 11:12:22 AM","","",""
"45","Sarah","4/13/2022 8:44:40 AM","Sarah","SYSTEM MNGT","4/12/2022 12:00:00 AM","4","0","1","VAT - DONE
SYSTEM IN PROGRESS","","4/13/2022 8:47:24 AM","","",""
"46","Mary","4/13/2022 8:45:07 AM","Mary","Petty cash","4/13/2022 12:00:00 AM","4","0","0","Complete","","4/20/2022 10:29:36 AM","","",""
"47","Sarah","4/13/2022 8:47:24 AM","Sarah","SYSTEM MNGT","4/13/2022 12:00:00 AM","4","0","0","System Mngt","","4/19/2022 8:31:35 AM","","",""
"48","Mary","4/13/2022 8:47:48 AM","Mary","Account receivable ","4/13/2022 12:00:00 AM","0","0","1","Posting payment made by customers","","4/13/2022 8:47:48 AM","","",""
"49","Mary","4/13/2022 8:56:49 AM","Mary","Account payable ","4/13/2022 12:00:00 AM","0","1","1","Reconciling account payables","","4/13/2022 8:56:49 AM","","",""
"50","Elias","4/13/2022 11:07:13 AM","Elias","Heating and Decanting of bLOWN","4/12/2022 12:00:00 AM","4","1","1","1.Blown bitumen decanting and heating-Musungu and Musyoka(Done) 2.Sample dispatch K1-60 as requested by lucy (40 litre)-Musungu and Elias.(Done) 3.Qualitative and Quantitive check of delivered White Spirit,Turpentine ,Redcotte EM-44.(Done)","","4/13/2022 6:49:57 PM","","",""
"51","Mary","4/13/2022 11:10:31 AM","Mary","Account Receivable","4/13/2022 12:00:00 AM","1","1","1","Reconciling account receivables","","4/13/2022 11:10:31 AM","","",""
"57","Elias","4/13/2022 6:49:57 PM","Elias","Heating and Decanting of bLOWN","4/12/2022 12:00:00 AM","4","1","1","Done.","","4/13/2022 7:06:10 PM","","",""
"53","Elias","4/13/2022 11:12:22 AM","Elias","Production and Qualitative Test","4/11/2022 12:00:00 AM","4","0","0","Done","","5/25/2022 9:04:54 AM","","",""
